district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,ITIRIKWA,1595,331,4.818731117824774,74,3,4,100,231,33,262,36,0,44,244,65,0.00906344410876133,0.012084592145015106,0.0,0.6978851963746223,0.09969788519637462,0.7371601208459214,-1.056285700619226,West Nile,-0.3709335718116124,118858.25620643294
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,KOLIDIDI,2627,535,4.9102803738317755,132,8,6,14,521,158,317,60,2,70,266,74,0.014953271028037384,0.011214953271028037,0.003738317757009346,0.9738317757009346,0.2953271028037383,0.497196261682243,-0.5179402134116595,West Nile,-0.3709335718116124,144189.00717753224
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,MUNGULA,3479,654,5.319571865443425,67,15,8,179,475,235,373,46,5,83,439,51,0.022935779816513763,0.012232415902140673,0.00764525993883792,0.7262996941896025,0.35932721712538224,0.6712538226299695,-0.6481962251182575,West Nile,-0.3709335718116124,137604.09301196926
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,ODU,3041,579,5.252158894645941,148,24,11,53,526,219,288,72,0,22,272,90,0.04145077720207254,0.018998272884283247,0.0,0.9084628670120898,0.37823834196891193,0.4697754749568221,-0.30914734516654857,West Nile,-0.3709335718116124,155407.92474114508
ADJUMANI,ADJUMANI EAST COUNTY,ITIRIKWA,ZOKA,3683,698,5.276504297994269,184,18,5,253,445,76,472,150,0,66,308,113,0.025787965616045846,0.0071633237822349575,0.0,0.6375358166189111,0.10888252148997135,0.44126074498567336,-0.733927363307643,West Nile,-0.3709335718116124,133435.04025841382
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,BACERE,2541,493,5.154158215010142,147,18,3,0,493,39,412,42,1,141,327,52,0.036511156186612576,0.006085192697768763,0.002028397565922921,1.0,0.07910750507099391,0.6632860040567952,-0.9319483846007705,West Nile,-0.3709335718116124,124281.84928065313
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,ILINYI,2887,600,4.8116666666666665,151,22,10,3,597,136,402,62,2,145,292,100,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.995,0.22666666666666666,0.4866666666666667,-0.5047915164977368,West Nile,-0.3709335718116124,144870.98610071308
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,OFUA CENTRAL,3530,723,4.882434301521439,176,16,4,4,719,106,559,58,7,191,354,166,0.022130013831258646,0.005532503457814661,0.009681881051175657,0.9944674965421854,0.14661134163208853,0.4896265560165975,-0.6895475710055445,West Nile,-0.3709335718116124,135577.1867212464
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,OPI,1932,391,4.9411764705882355,115,6,2,20,371,50,306,35,0,105,213,133,0.015345268542199489,0.005115089514066497,0.0,0.948849104859335,0.1278772378516624,0.5447570332480819,-0.8062694328600306,West Nile,-0.3709335718116124,130015.50803759595
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,SUBBE,1906,405,4.706172839506173,122,10,2,1,404,92,245,68,0,126,261,174,0.024691358024691357,0.0049382716049382715,0.0,0.9975308641975309,0.2271604938271605,0.6444444444444445,-0.776781923922941,West Nile,-0.3709335718116124,131398.64179143863
ADJUMANI,ADJUMANI EAST COUNTY,OFUA,TIANYU,1891,405,4.669135802469135,120,19,3,0,405,78,284,43,0,215,244,86,0.04691358024691358,0.007407407407407408,0.0,1.0,0.1925925925925926,0.6024691358024692,-0.7114121743650074,West Nile,-0.3709335718116124,134517.55108898855
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,BOROLI,3742,710,5.270422535211267,187,22,7,2,708,39,505,166,1,237,441,79,0.030985915492957747,0.009859154929577466,0.0014084507042253522,0.9971830985915493,0.054929577464788736,0.6211267605633802,-0.9016264987634718,West Nile,-0.3709335718116124,125641.6021645059
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,FUDA,2368,470,5.038297872340426,98,14,2,14,456,54,345,71,0,49,233,61,0.029787234042553193,0.00425531914893617,0.0,0.9702127659574468,0.1148936170212766,0.4957446808510638,-0.7418472223465122,West Nile,-0.3709335718116124,133056.33496705763
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,IBIBIAWORO,1155,215,5.372093023255814,46,7,4,61,154,24,163,28,0,35,131,66,0.03255813953488372,0.018604651162790697,0.0,0.7162790697674418,0.11162790697674418,0.6093023255813953,-0.814250103871995,West Nile,-0.3709335718116124,129643.67852333873
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,LEWA,2165,409,5.293398533007335,81,9,4,52,357,83,217,109,0,52,307,26,0.022004889975550123,0.009779951100244499,0.0,0.8728606356968215,0.20293398533007334,0.7506112469437652,-0.9144602906874751,West Nile,-0.3709335718116124,125064.27791217361
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,MELIADERI,1800,364,4.945054945054945,78,16,6,4,360,72,274,18,19,88,256,53,0.04395604395604396,0.016483516483516484,0.0521978021978022,0.989010989010989,0.1978021978021978,0.7032967032967034,-0.6979929319179777,West Nile,-0.3709335718116124,135166.9090029312
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,MELIJO,2157,443,4.8690744920993225,103,11,6,102,341,63,274,106,4,35,255,68,0.024830699774266364,0.013544018058690745,0.009029345372460496,0.7697516930022573,0.14221218961625282,0.5756207674943566,-0.7697248745957562,West Nile,-0.3709335718116124,131731.83422309285
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE,PERECI,1686,380,4.436842105263158,120,36,13,20,360,131,227,22,14,73,122,32,0.09473684210526316,0.034210526315789476,0.03684210526315789,0.9473684210526315,0.3447368421052632,0.32105263157894737,0.06729718195342471,West Nile,-0.3709335718116124,177886.58446776125
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE TOWN COUNCIL,ATABOO WARD,3930,835,4.706586826347305,313,145,68,3,832,571,236,28,119,219,262,144,0.17365269461077845,0.081437125748503,0.14251497005988023,0.9964071856287425,0.6838323353293413,0.3137724550898204,1.0553801884664262,West Nile,-0.3709335718116124,253593.9958506489
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE TOWN COUNCIL,CENTRAL WARD,4966,888,5.592342342342342,433,161,71,2,886,497,371,20,58,286,329,135,0.18130630630630631,0.07995495495495496,0.06531531531531531,0.9977477477477478,0.5596846846846847,0.3704954954954955,0.759995769678722,West Nile,-0.3709335718116124,228087.97960133292
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE TOWN COUNCIL,NYIVURA WARD,3176,588,5.401360544217687,255,52,7,2,586,148,404,36,10,193,370,126,0.08843537414965986,0.011904761904761904,0.017006802721088437,0.9965986394557823,0.25170068027210885,0.6292517006802721,-0.5434141688494238,West Nile,-0.3709335718116124,142876.8797830614
ADJUMANI,ADJUMANI EAST COUNTY,PAKELE TOWN COUNCIL,PERECI WARD,3074,580,5.3,209,68,29,3,577,260,275,45,20,177,313,146,0.11724137931034483,0.05,0.034482758620689655,0.9948275862068966,0.4482758620689655,0.5396551724137931,0.09627110681818554,West Nile,-0.3709335718116124,179745.84979907153
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,AYILO 1 SETTLEMENT,15164,2273,6.671359436867576,148,27,12,3,2270,510,1537,226,3,114,1630,16,0.011878574571051475,0.005279366476022877,0.0013198416190057193,0.9986801583809943,0.22437307523097227,0.7171139463264409,-0.8794672882726547,West Nile,-0.3709335718116124,126644.7079490762
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,AYILO 2 SETTLEMENT,8405,1396,6.020773638968481,110,24,11,8,1388,451,774,171,4,196,654,2,0.017191977077363897,0.007879656160458453,0.0028653295128939827,0.994269340974212,0.3230659025787966,0.4684813753581662,-0.46993482365735506,West Nile,-0.3709335718116124,146694.53636942277
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,BARATUKU SETTLEMENT,3192,406,7.862068965517241,13,2,1,0,406,89,149,168,1,20,280,0,0.0049261083743842365,0.0024630541871921183,0.0024630541871921183,1.0,0.21921182266009853,0.6896551724137931,-0.8851895669857844,West Nile,-0.3709335718116124,126384.90668242335
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,BOROLI SETTLEMENT,3515,642,5.475077881619938,93,16,5,2,640,96,395,151,0,77,444,31,0.024922118380062305,0.00778816199376947,0.0,0.9968847352024922,0.14953271028037382,0.6915887850467289,-0.8974861948646385,West Nile,-0.3709335718116124,125828.42046468597
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,ELEMA SETTLEMENT,574,113,5.079646017699115,76,2,0,10,103,30,36,47,2,6,56,10,0.017699115044247787,0.0,0.017699115044247787,0.911504424778761,0.26548672566371684,0.49557522123893805,-0.6083876733593796,West Nile,-0.3709335718116124,139583.9992191581
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,MIRIEYI SETTLEMENT,1903,363,5.242424242424242,130,27,15,0,363,101,255,7,16,64,219,9,0.0743801652892562,0.04132231404958678,0.0440771349862259,1.0,0.27823691460055094,0.6033057851239669,-0.2903914551553149,West Nile,-0.3709335718116124,156457.4775397762
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,MUNGULA 1 SETTLEMENT,3946,558,7.07168458781362,116,42,8,4,554,247,299,12,60,84,252,12,0.07526881720430108,0.014336917562724014,0.10752688172043011,0.992831541218638,0.44265232974910396,0.45161290322580644,-0.029165726624817593,West Nile,-0.3709335718116124,171834.02221606474
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,MUNGULA 2 SETTLEMENT,1184,217,5.456221198156682,67,23,6,1,216,69,145,3,4,57,98,12,0.10599078341013825,0.027649769585253458,0.018433179723502304,0.9953917050691244,0.31797235023041476,0.45161290322580644,-0.14011085432862963,West Nile,-0.3709335718116124,165126.97201873013
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,NYUMANZI SETTLEMENT,24265,3098,7.832472562943835,157,39,37,4,3094,1095,1584,419,1,233,1557,10,0.012588766946417043,0.011943189154293092,0.00032278889606197545,0.9987088444157521,0.35345384118786316,0.5025823111684958,-0.4580684711341138,West Nile,-0.3709335718116124,147320.55501445563
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,OLUA 1 SETTLEMENT,1984,307,6.462540716612378,55,9,4,0,307,121,122,64,0,41,146,21,0.029315960912052116,0.013029315960912053,0.0,1.0,0.3941368078175896,0.4755700325732899,-0.3436119202209093,West Nile,-0.3709335718116124,153497.6571678038
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,OLUA 2 SETTLEMENT,1409,211,6.677725118483412,11,2,0,0,211,63,111,37,0,6,126,1,0.009478672985781991,0.0,0.0,1.0,0.2985781990521327,0.5971563981042654,-0.7048876144095295,West Nile,-0.3709335718116124,134832.88433797602
ADJUMANI,ADJUMANI EAST COUNTY,REFUGEE SETTLEMENT CAMPS,PAGIRINYA SETTLEMENT,18338,3035,6.042174629324547,313,35,34,5,3030,1086,1615,334,5,303,972,1,0.011532125205930808,0.011202635914332784,0.0016474464579901153,0.9983525535420099,0.35782537067545306,0.3202635914332784,-0.260530162268089,West Nile,-0.3709335718116124,158143.1183909829
ADJUMANI,ADJUMANI WEST COUNTY,ADJUMANI TOWN COUNCIL,BIYAYA WARD,11292,2289,4.933158584534731,996,580,279,15,2274,1737,535,17,825,537,361,83,0.25338575797291396,0.1218872870249017,0.36041939711664484,0.9934469200524246,0.7588466579292268,0.15771079073831368,1.9988130767344472,West Nile,-0.3709335718116124,355775.37022221484
ADJUMANI,ADJUMANI WEST COUNTY,ADJUMANI TOWN COUNCIL,CENTRAL WARD,11222,2295,4.889760348583878,1129,621,259,16,2279,1635,647,13,685,886,379,78,0.27058823529411763,0.11285403050108933,0.2984749455337691,0.9930283224400871,0.7124183006535948,0.16514161220043572,1.8347308824925508,West Nile,-0.3709335718116124,335430.9757082147
ADJUMANI,ADJUMANI WEST COUNTY,ADJUMANI TOWN COUNCIL,CESIA WARD,13798,2810,4.910320284697509,1106,600,232,3,2807,2113,674,23,648,986,654,78,0.21352313167259787,0.08256227758007118,0.23060498220640568,0.998932384341637,0.7519572953736655,0.23274021352313168,1.4177807683646297,West Nile,-0.3709335718116124,288815.3091149439
ADJUMANI,ADJUMANI WEST COUNTY,ADROPI,ESIA,2736,566,4.833922261484099,129,9,1,0,566,83,462,21,0,51,255,124,0.015901060070671377,0.0017667844522968198,0.0,1.0,0.14664310954063603,0.450530035335689,-0.6945373785915963,West Nile,-0.3709335718116124,135334.63034943084
ADJUMANI,ADJUMANI WEST COUNTY,ADROPI,LAJOPI,31,6,5.166666666666667,3,0,0,0,6,0,6,0,0,0,5,1,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,-1.3178544735384696,West Nile,-0.3709335718116124,108208.91886869441
ADJUMANI,ADJUMANI WEST COUNTY,ADROPI,OBILOKONG,2122,411,5.1630170316301705,80,32,10,9,402,21,341,49,0,14,247,110,0.07785888077858881,0.024330900243309004,0.0,0.9781021897810219,0.051094890510948905,0.6009732360097324,-0.7065671204519981,West Nile,-0.3709335718116124,134751.6429049216
ADJUMANI,ADJUMANI WEST COUNTY,ADROPI,OPENZINZI,1430,287,4.982578397212544,108,25,11,0,287,35,239,13,6,25,183,90,0.08710801393728224,0.03832752613240418,0.020905923344947737,1.0,0.12195121951219512,0.6376306620209059,-0.5288575502523674,West Nile,-0.3709335718116124,143625.20150577347
ADJUMANI,ADJUMANI WEST COUNTY,ADROPI,PALEMO,2646,569,4.650263620386643,236,56,17,1,568,180,362,27,21,237,253,86,0.0984182776801406,0.029876977152899824,0.03690685413005272,0.9982425307557118,0.3163444639718805,0.4446397188049209,-0.11079855633972148,West Nile,-0.3709335718116124,166873.13647479002
ADJUMANI,ADJUMANI WEST COUNTY,CIFORO,AGOJO,4084,895,4.563128491620112,383,122,45,2,893,504,262,129,10,316,347,123,0.13631284916201117,0.05027932960893855,0.0111731843575419,0.9977653631284916,0.5631284916201117,0.3877094972067039,0.40058221840115577,West Nile,-0.3709335718116124,200487.219478409
ADJUMANI,ADJUMANI WEST COUNTY,CIFORO,LOA,3153,660,4.777272727272727,150,18,11,4,656,92,446,122,0,26,425,93,0.02727272727272727,0.016666666666666666,0.0,0.9939393939393939,0.1393939393939394,0.6439393939393939,-0.7968815852051666,West Nile,-0.3709335718116124,130454.26498855076
ADJUMANI,ADJUMANI WEST COUNTY,CIFORO,MUGI,2345,505,4.643564356435643,153,25,7,3,502,95,348,62,14,62,170,92,0.04950495049504951,0.013861386138613862,0.027722772277227723,0.994059405940594,0.18811881188118812,0.33663366336633666,-0.3477759631199215,West Nile,-0.3709335718116124,153268.45245211825
ADJUMANI,ADJUMANI WEST COUNTY,CIFORO,OKANGALI,4548,931,4.885069817400645,205,30,21,21,910,356,438,137,6,43,471,88,0.0322234156820623,0.022556390977443608,0.00644468313641246,0.9774436090225563,0.38238453276047263,0.505907626208378,-0.31921038973230825,West Nile,-0.3709335718116124,154847.71627702084
ADJUMANI,ADJUMANI WEST COUNTY,CIFORO,OPEJO,2633,546,4.822344322344322,113,5,3,6,540,186,285,75,0,37,400,124,0.009157509157509158,0.005494505494505495,0.0,0.989010989010989,0.34065934065934067,0.7326007326007326,-0.771589236872317,West Nile,-0.3709335718116124,131643.72795182094
ADJUMANI,ADJUMANI WEST COUNTY,PACHARA,ALERE,2309,539,4.283858998144712,119,17,8,2,537,63,367,109,3,118,313,126,0.03153988868274583,0.014842300556586271,0.0055658627087198514,0.9962894248608535,0.11688311688311688,0.5807050092764379,-0.7496677161416557,West Nile,-0.3709335718116124,132683.4357235542
ADJUMANI,ADJUMANI WEST COUNTY,PACHARA,JIHWA,1969,484,4.068181818181818,177,22,4,23,461,151,205,128,0,154,215,111,0.045454545454545456,0.008264462809917356,0.0,0.9524793388429752,0.3119834710743802,0.44421487603305787,-0.40968567140609236,West Nile,-0.3709335718116124,149900.80124704968
ADJUMANI,ADJUMANI WEST COUNTY,PACHARA,MARINDI,5103,1124,4.540035587188612,483,178,65,2,1122,699,354,71,164,390,375,101,0.1583629893238434,0.05782918149466192,0.14590747330960854,0.998220640569395,0.6218861209964412,0.33362989323843417,0.788781906507407,West Nile,-0.3709335718116124,230456.4173261241
ADJUMANI,ADJUMANI WEST COUNTY,PACHARA,OMI,1659,378,4.388888888888889,140,29,9,3,375,176,136,66,11,100,93,83,0.07671957671957672,0.023809523809523808,0.0291005291005291,0.9920634920634921,0.4656084656084656,0.24603174603174602,0.1823189888580689,West Nile,-0.3709335718116124,185382.9113428155
ADJUMANI,ADJUMANI WEST COUNTY,PACHARA,UNNA,2912,629,4.629570747217806,235,98,37,4,625,330,172,127,25,185,317,76,0.15580286168521462,0.058823529411764705,0.0397456279809221,0.9936406995230525,0.5246422893481717,0.5039745627980922,0.35866403106776673,West Nile,-0.3709335718116124,197493.86745224037
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,AGOJO SETTLEMENT,2857,542,5.271217712177122,118,7,5,0,542,244,264,34,0,108,153,0,0.012915129151291513,0.00922509225092251,0.0,1.0,0.45018450184501846,0.2822878228782288,-0.1263457767899644,West Nile,-0.3709335718116124,165944.684895937
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,ALERE,2785,393,7.086513994910941,27,8,6,4,389,161,174,58,0,69,227,2,0.020356234096692113,0.015267175572519083,0.0,0.989821882951654,0.40966921119592875,0.5776081424936387,-0.4414395546587795,West Nile,-0.3709335718116124,148202.32401732562
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,MAAJI 1 SETTLEMENT,827,168,4.9226190476190474,27,2,3,0,168,29,114,25,1,59,78,8,0.011904761904761904,0.017857142857142856,0.005952380952380952,1.0,0.17261904761904762,0.4642857142857143,-0.5779440028689757,West Nile,-0.3709335718116124,141117.33839151493
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,MAAJI 2 SETTLEMENT,11136,1489,7.478844862323707,155,16,14,25,1464,541,833,115,7,199,795,2,0.010745466756212223,0.009402283411685695,0.0047011417058428475,0.9832102081934184,0.3633310946944258,0.5339153794492948,-0.49750899546417876,West Nile,-0.3709335718116124,145250.0931329777
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,MAAJI 3 SETTLEMENT,8165,1172,6.966723549488054,133,14,13,3,1169,356,631,185,1,113,541,24,0.011945392491467578,0.011092150170648464,0.0008532423208191126,0.9974402730375427,0.3037542662116041,0.4616040955631399,-0.47616746759077644,West Nile,-0.3709335718116124,146366.79466415904
ADJUMANI,ADJUMANI WEST COUNTY,REFUGEE SETTLEMENT CAMPS,OLIJI,2334,273,8.54945054945055,28,6,4,0,273,100,116,57,0,18,156,4,0.02197802197802198,0.014652014652014652,0.0,1.0,0.3663003663003663,0.5714285714285714,-0.4829993220895633,West Nile,-0.3709335718116124,146008.38480484724
ADJUMANI,ADJUMANI WEST COUNTY,UKUSIJONI,AYIRI,4719,898,5.255011135857461,255,15,19,116,782,141,626,131,0,41,682,68,0.01670378619153675,0.021158129175946547,0.0,0.8708240534521158,0.15701559020044542,0.7594654788418709,-0.9144639116531857,West Nile,-0.3709335718116124,125064.1153990412
ADJUMANI,ADJUMANI WEST COUNTY,UKUSIJONI,GULINYA,1829,396,4.6186868686868685,103,3,2,5,391,103,159,134,0,11,164,94,0.007575757575757576,0.005050505050505051,0.0,0.9873737373737373,0.2601010101010101,0.41414141414141414,-0.5237687726294812,West Nile,-0.3709335718116124,143887.7271823039
ADJUMANI,ADJUMANI WEST COUNTY,UKUSIJONI,KIRABA,1981,404,4.903465346534653,206,6,3,0,404,109,278,17,0,35,277,68,0.01485148514851485,0.007425742574257425,0.0,1.0,0.2698019801980198,0.6856435643564357,-0.7759252290629725,West Nile,-0.3709335718116124,131439.04490644016
ADJUMANI,ADJUMANI WEST COUNTY,UKUSIJONI,MAAJI,3157,721,4.378640776699029,242,10,7,59,662,36,573,112,0,54,475,92,0.013869625520110958,0.009708737864077669,0.0,0.9181692094313454,0.049930651872399444,0.6588072122052705,-0.9970813046534807,West Nile,-0.3709335718116124,121410.58207493305
ADJUMANI,ADJUMANI WEST COUNTY,UKUSIJONI,PAYARU,1992,445,4.476404494382022,136,18,7,0,445,40,356,49,0,52,205,94,0.04044943820224719,0.015730337078651686,0.0,1.0,0.0898876404494382,0.4606741573033708,-0.6337641408592082,West Nile,-0.3709335718116124,138318.61662717108
AGAGO,AGAGO COUNTY,ADILANG,KULAKA,934,195,4.78974358974359,38,4,2,2,193,47,64,84,0,9,96,89,0.020512820512820513,0.010256410256410256,0.0,0.9897435897435898,0.24102564102564103,0.49230769230769234,-0.5716944630600045,Acholi,-0.07722754484276705,87927.57822921689
AGAGO,AGAGO COUNTY,ADILANG,LABWA,3897,931,4.185821697099892,251,37,7,124,807,93,442,396,0,139,514,84,0.0397422126745435,0.007518796992481203,0.0,0.8668098818474759,0.09989258861439312,0.5520945220193341,-0.7971074892756845,Acholi,-0.07722754484276705,81094.94794976167
AGAGO,AGAGO COUNTY,ADILANG,LAPYEM,3079,782,3.9373401534526855,132,14,5,8,774,170,241,371,1,104,433,91,0.017902813299232736,0.00639386189258312,0.0012787723785166241,0.989769820971867,0.21739130434782608,0.5537084398976982,-0.6930037072968495,Acholi,-0.07722754484276705,84181.89415233002
AGAGO,AGAGO COUNTY,ADILANG,NAM,3295,697,4.727403156384505,141,19,6,5,692,115,221,361,3,100,454,115,0.027259684361549498,0.00860832137733142,0.00430416068866571,0.9928263988522238,0.1649928263988522,0.6513629842180775,-0.8217795202367838,Acholi,-0.07722754484276705,80380.1084129208
AGAGO,AGAGO COUNTY,ADILANG TOWN COUNCIL,ADILANG CENTRAL WARD,1669,367,4.547683923705722,120,58,14,1,366,277,54,36,105,55,162,98,0.15803814713896458,0.03814713896457766,0.28610354223433243,0.997275204359673,0.7547683923705722,0.44141689373297005,0.8760913295589097,Acholi,-0.07722754484276705,147831.49631206083
